flight_id,ds,event,total,predicted_total,capacity
2302036257AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",187.0,227.73011611802477,301.0
2302036319AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",225.0,251.0393393535095,305.0
2302036197AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",215.0,224.73747376978721,301.0
2302036259AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",227.0,229.87875509550167,301.0
2302036321AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",237.0,238.49622086585603,301.0
2302036199AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",212.0,226.06646139853464,301.0
2302036261AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",224.0,226.14914283975392,301.0
2302036323AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",234.0,243.89219851727185,301.0
2302036263AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",218.0,226.13749450446772,301.0
759630357AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",166.0,123.70969922599474,174.0
769997601AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",152.0,126.51795355350069,174.0
769997623AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",100.0,119.40551004039797,180.0
769997635AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",98.0,115.45185657460291,174.0
759630347AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",168.0,120.01284331140653,174.0
769997603AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",166.0,120.64619566745915,174.0
759630359AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",165.0,119.97898229469392,174.0
769997605AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",162.0,120.59604203107956,174.0
769997625AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",139.0,114.73846685837992,174.0
769997637AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",139.0,115.09758360429977,174.0
769997607AODB-UFISA-final,2022-04-21,['ramadan_season'],99.0,116.14622290276553,174.0
759630361AODB-UFISA-final,2022-04-22,['ramadan_season'],71.0,115.61625346339065,174.0
769997627AODB-UFISA-final,2022-04-25,['ramadan_season'],145.0,115.0192572278103,174.0
769997639AODB-UFISA-final,2022-04-26,['ramadan_season'],120.0,119.52803057262805,180.0
769997611AODB-UFISA-final,2022-04-28,['ramadan_season'],166.0,119.20907786711454,174.0
759630363AODB-UFISA-final,2022-04-29,['ramadan_season'],162.0,118.82602238816462,174.0
2210009368AODB-UFISA-final,2023-03-22,['spring_season'],162.0,117.937189978638,174.0
2210009370AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",163.0,117.99413020500059,174.0
2302043799AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",146.0,121.51279654824884,174.0
2302043801AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",139.0,115.08923534022799,174.0
